"No.","Time","Source","Destination","Protocol","Length","Info"
"5746","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5747","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5748","20.596595","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5749","20.596596","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5750","20.596596","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5751","20.596596","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5752","20.596596","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5753","20.777627","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5754","20.777628","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5755","20.777628","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5756","20.777628","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5757","20.777628","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5758","20.777629","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5759","20.777629","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5760","20.777629","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5761","20.777629","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5762","20.777629","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5763","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5764","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5765","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5766","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5767","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5768","20.777630","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5769","20.777631","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5770","20.777631","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5771","20.777631","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5772","20.777631","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5773","20.777631","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5774","20.777632","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5775","20.777632","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5776","20.777632","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5777","20.777632","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5778","20.777632","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5779","20.777633","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5780","20.777633","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5781","20.777633","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5782","20.777633","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5783","20.777633","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5784","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5785","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5786","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5787","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5788","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5789","20.777634","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5790","20.777635","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5791","21.013551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5792","21.013551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5793","21.013551","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5794","21.013552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5795","21.013552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5796","21.013552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5797","21.013552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5798","21.013552","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5799","21.013553","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5800","21.013553","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5801","21.013553","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5802","21.013553","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5803","21.013553","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5804","21.013554","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5805","21.013554","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5806","21.013554","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5807","21.013554","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5808","21.013554","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5809","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5810","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5811","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5812","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5813","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5814","21.013555","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5815","21.013556","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5816","21.013556","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5817","21.013556","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5818","21.013556","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5819","21.013556","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5820","21.013557","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5821","21.013557","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5822","21.013557","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5823","21.013557","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5824","21.013557","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5825","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5826","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5827","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5828","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5829","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5830","21.013558","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5831","21.013559","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5832","21.013559","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5833","21.013559","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5834","21.013559","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5835","21.013560","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5836","21.013560","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5837","21.013560","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5838","21.013560","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5839","21.013561","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5840","21.227724","192.168.1.24","209.99.61.21","UDP","181","52797  >  17212 Len=139"
"5841","21.227725","192.168.1.24","209.99.61.21","UDP","278","52797  >  17212 Len=236"
"5842","21.227725","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5843","21.227725","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5844","21.227726","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5845","21.227726","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5846","21.227726","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5847","21.227726","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5848","21.227726","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5849","21.227727","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5850","21.227727","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5851","21.227727","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5852","21.227727","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5853","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5854","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5855","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5856","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5857","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5858","21.227728","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5859","21.227729","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5860","21.227729","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5861","21.227729","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5862","21.227729","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5863","21.227729","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5864","21.227730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5865","21.227730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5866","21.227730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5867","21.227730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5868","21.227730","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5869","21.227731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5870","21.227731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5871","21.227731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5872","21.227731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5873","21.227731","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5874","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5875","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5876","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5877","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5878","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5879","21.227732","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5880","21.227733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5881","21.227733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5882","21.227733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5883","21.227733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5884","21.227733","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5885","21.227734","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5886","21.261906","SamsungE_a3:ec:d0","Broadcast","ARP","68","Who has 192.168.1.1? Tell 192.168.1.19"
"5887","21.408816","192.168.1.24","192.168.1.11","TCP","176","[TCP Retransmission] 62059  >  8009 [PSH, ACK] Seq=331 Ack=331 Win=2048 Len=110 TSval=895998012 TSecr=4152597"
"5888","21.408817","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5889","21.408817","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5890","21.408818","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5891","21.408818","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5892","21.408818","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5893","21.408818","00:28:00:01:00:00","02:00:00:00:45:00","0x4006","44","Ethernet II"
"5894","22.033881","192.168.1.24","209.99.61.21","UDP","182","52797  >  17212 Len=140"
"5895","22.073346","192.168.1.11","192.168.1.24","TCP","66","8009  >  62059 [ACK] Seq=331 Ack=441 Win=495 Len=0 TSval=4153416 TSecr=895996411"
"5896","22.073349","192.168.1.11","192.168.1.24","TCP","176","8009  >  62059 [PSH, ACK] Seq=331 Ack=441 Win=495 Len=110 TSval=4153416 TSecr=895996411 [TCP segment of a reassembled PDU]"
"5897","22.073350","192.168.1.11","192.168.1.24","TCP","86","[TCP Dup ACK 5895#1] 8009  >  62059 [ACK] Seq=441 Ack=441 Win=495 Len=0 TSval=4153416 TSecr=895997011 SLE=331 SRE=441"
"5898","22.073393","192.168.1.24","192.168.1.11","TCP","66","62059  >  8009 [ACK] Seq=441 Ack=441 Win=2046 Len=0 TSval=895998741 TSecr=4153416"
"5899","22.073617","192.168.1.11","192.168.1.24","TCP","74","8009  >  62058 [ACK] Seq=331 Ack=441 Win=243 Len=0 TSval=4153416 TSecr=895997159"
"5900","22.073618","192.168.1.11","192.168.1.24","TCP","184","8009  >  62058 [PSH, ACK] Seq=331 Ack=441 Win=243 Len=110 TSval=4153416 TSecr=895997159 [TCP segment of a reassembled PDU]"
"5901","22.073645","192.168.1.24","192.168.1.11","TCP","66","62058  >  8009 [ACK] Seq=441 Ack=441 Win=2046 Len=0 TSval=895998741 TSecr=4153416"
"5902","22.145739","209.99.61.21","192.168.1.24","UDP","213","17212  >  52797 Len=171"
"5903","22.145744","209.99.61.21","192.168.1.24","UDP","181","17212  >  52797 Len=139"
"5904","22.146208","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5905","22.151702","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5906","22.151705","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5907","22.151706","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5908","22.151707","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5909","22.151708","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5910","22.151711","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5911","22.152771","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5912","22.152774","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5913","22.152775","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5914","22.152776","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5915","22.152777","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5916","22.152779","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5917","22.152780","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5918","22.152781","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5919","22.152781","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5920","22.152782","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5921","22.152783","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5922","22.152784","209.99.61.21","192.168.1.24","UDP","405","17212  >  52797 Len=363"
"5923","22.152785","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5924","22.152785","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5925","22.152786","209.99.61.21","192.168.1.24","UDP","581","17212  >  52797 Len=539"
"5926","22.152787","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5927","22.152788","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5928","22.152789","209.99.61.21","192.168.1.24","UDP","589","17212  >  52797 Len=539"
"5929","22.152790","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5930","22.152790","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5931","22.152791","209.99.61.21","192.168.1.24","UDP","589","17212  >  52797 Len=539"
"5932","22.152792","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5933","22.152793","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5934","22.152794","209.99.61.21","192.168.1.24","UDP","589","17212  >  52797 Len=539"
"5935","22.152794","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5936","22.152795","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5937","22.152796","209.99.61.21","192.168.1.24","UDP","589","17212  >  52797 Len=539"
"5938","22.152797","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5939","22.152798","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5940","22.152799","209.99.61.21","192.168.1.24","UDP","405","17212  >  52797 Len=363"
"5941","22.152801","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5942","22.152802","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5943","22.153056","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5944","22.153059","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5945","22.153060","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5946","22.153061","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5947","22.153062","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5948","22.153063","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5949","22.153064","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5950","22.153065","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5951","22.153066","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5952","22.153067","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5953","22.153068","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"5954","22.153069","209.99.61.21","192.168.1.24","UDP","1157","17212  >  52797 Len=1115"
"5955","22.153072","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"5956","22.153096","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5957","22.153511","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5958","22.154161","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5959","22.154693","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5960","22.155795","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5961","22.156245","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5962","22.156491","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5963","22.157018","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
"5964","22.157639","192.168.1.24","209.99.61.21","UDP","168","52797  >  17212 Len=126"
